OrderId,OrderType,OrderItemName,Quantity,Price,ShipmentAddress,ZipCode
b60e437c-6faa-6c88-f358-1aeeb192b4fc,E,Graham Cracker,172,6.61,"P.O. Box 384, 6499 Eu, Avenue",7520
5e348287-5365-43a9-ed16-20b3dc6d6ab2,E,Butter Toffee,27,6.65,Ap #409-6817 Ultrices. Rd.,4378
6028740e-1829-d05f-b8d4-18f5ea12bba7,E,Gingersnap,55,2.12,3164 Proin St.,5436 PD
41cc0781-d089-64ae-4de2-00257484ea3d,E,Cola,155,8.01,Ap #300-3615 Mauris. St.,5145
e2697c93-df16-93b2-4333-96178ebe55be,E,Candy Corn,125,4.75,"P.O. Box 781, 3278 Ut, Rd.",9262
3bdd4662-0fbd-fdb8-fa8c-70766b044cfc,E,Hazelnut,145,1.45,"P.O. Box 263, 4557 Laoreet Rd.",6879
2176eb4f-86a1-6d7e-5307-2f625e0d7d8e,E,Cranberry,121,8.40,318-6624 Fringilla Road,45762
2d50dd4a-913c-4b0a-3c99-70169771630b,E,Pineapple,12,6.06,"6495 Lectus, Rd.",620400
c7977980-47fb-55dd-573a-ef828f46bd09,E,Lime,54,2.40,"P.O. Box 777, 4384 Magna Ave",21077
fadc3b52-a2d3-3a66-aee6-1a95adb389e1,E,Pina Colada,134,5.78,585-2257 Vestibulum Avenue,47408
ce0df7f6-8aa4-3d0c-a5b2-6bf356c010dd,E,Melon Kiwi,196,3.66,4066 Integer Ave,3811 YB
b535918f-21f4-e760-0fbb-58335ccdb2f4,E,Cola,55,9.92,"P.O. Box 209, 3173 Tempor Street",26-459
d5b7aa7d-74be-20b2-3723-bed6499efb42,E,Butter Pecan,177,5.70,115-2623 Dui St.,697389
aab275ac-a92b-581d-5064-8bc3819ef319,E,Lemonade,88,3.66,"P.O. Box 316, 4896 Cras Avenue",4632
0fc5d153-03c5-0813-0230-1b7197af5fae,E,Butter,25,7.86,Ap #955-4370 Elementum Av.,32-990
00bf54da-3997-334e-ab37-a90706b04102,E,Butter Rum,14,4.30,894-1548 Ipsum Road,7268
9a5aa145-2d31-fc78-aad1-da30f0ccf56c,E,Butter Pecan,104,0.65,635-7304 Est Rd.,56519
aeeadaba-6eed-1101-a09e-807db20eaf39,E,Mocha,131,9.14,4147 Et Av.,053489
e5c63213-27be-2683-ac6d-352648180758,E,Orange Mango,102,3.15,Ap #391-2217 At Rd.,8835
fe073552-6794-0a87-da02-4c12576a622a,E,Sarsaparilla,60,2.60,"Ap #262-5147 Non, Ave",48-426
95c9e7d5-3e81-b10b-20b8-0a18e1b3aeb4,E,Wild Cherry Cream,171,4.45,"P.O. Box 400, 4881 Sociis Rd.",753233
4f2ce772-0aab-aaab-2f4d-a20d3f97018c,E,Macadamia Nut,57,9.90,569 Dolor Ave,98542
e3e4eed8-7306-b97e-2584-f1286602e92f,E,Melon Kiwi,174,0.50,7084 Diam. Ave,5730
3c842ea2-d682-827e-e7b4-947fe0417355,E,Ginger Lime,155,1.32,6329 Justo Rd.,8418
1edd6bee-c3a6-157e-582f-e187220f86e2,E,Whipped Cream,39,2.30,"P.O. Box 523, 4804 Gravida Rd.",17901
898a217b-6d20-833f-e87f-efb5861b8c0c,E,Coconut,65,1.30,Ap #672-6709 Nunc Road,2501 MH
e3b22fe7-f4ff-4f5c-af0c-98c59b6a6f8d,E,Orange Brandy,107,1.70,9371 Suscipit Ave,590191
2a2a5101-56a3-68d5-eab8-a940565636cd,E,Pecan,200,8.87,Ap #948-5608 Magnis St.,56087
ef512aa0-f2a4-1f0e-e10c-96ee22368117,E,Doughnut,182,3.18,956-7780 Tristique Av.,6201
b1166c42-54d4-c0b8-49cc-0cc3a9411968,E,Tropical Punch,142,4.82,"P.O. Box 154, 1716 Tellus St.",6692 GG
56c35715-dfe0-94e1-4f97-ee77754d98b0,E,Key Lime,188,2.30,Ap #386-2178 Augue Avenue,9555
51463e7e-16e9-23d5-89c7-6731aad729d9,E,Huckleberry,53,8.94,188-3228 Lobortis St.,292658
b2941a90-24a7-67ad-4d1e-50c0ff7374c4,E,Flan,175,8.73,938-6277 Mi Ave,36402
4205b2c4-29e9-99ac-48dc-b58d71bb366a,E,Mango Orange Pineapple,175,5.32,Ap #590-6177 Ipsum St.,5483
c8049168-e5d7-a308-3ef4-bd8ce71d677f,E,Wintergreen,141,2.19,"Ap #910-4206 Tellus, Rd.",096252
d9dee740-f93b-ba20-3515-4d705d7c89a5,E,Doughnut,114,8.78,4181 Lectus. St.,50717
9eae09dd-9398-e076-af7b-54cbc51b940e,E,Blueberry,48,8.77,157-7141 Tincidunt. Road,76550
9345c964-7e7c-99fa-7e83-bce32f71969e,E,Toffee,129,8.03,"P.O. Box 340, 6874 Auctor Street",84183
2cc494d7-a67c-14ee-e965-facffba0f990,E,Pumpkin Pie,168,0.64,484-2736 Erat Av.,5991
b9ab2f73-9158-945c-0ee1-8bd5b76d37e1,E,Creme de Menthe,21,7.44,Ap #865-3325 Vel Rd.,258844
330fa688-d010-7017-a44a-3bb0ab4ace8b,E,Sour,121,4.42,"P.O. Box 985, 8863 Phasellus Av.",74202
686f7b5c-ca93-e696-81d0-4a146d9aeded,E,Anise,193,0.87,"P.O. Box 117, 8656 Tortor Rd.",69-783
6efe4f4f-ecdf-4569-cca7-6e8ab8e8d240,E,Kettle Corn,116,3.74,3391 Nec St.,OB5 3LJ
57e1b908-34d6-8c07-43d1-0223e7411c2b,E,Mango,14,0.43,"P.O. Box 977, 339 Malesuada Rd.",30621
69e8efcd-fe56-b122-6e64-22e3379053b9,E,Wild Cherry Cream,145,1.23,"P.O. Box 305, 8664 Turpis Rd.",72434
6a17673d-e96c-7c85-06ac-adbdf34c2b36,E,Black Licorice,130,8.35,607-897 Et Street,A39 2RL
3dcfef9e-7710-9714-3303-bfcd59e3af8b,E,Caramel Cream,51,1.32,5111 Aliquet St.,5262
645103b7-8f36-7b7c-53ab-edb5c757a0c8,E,Lemon,93,5.78,Ap #796-6863 Nulla Avenue,7648
ea7fc42a-a8c6-1c2f-b07e-d98849751c6e,E,Cinnamon,180,8.13,Ap #127-5265 Est Rd.,AF77 3KH
92c78fa1-9b58-9d2d-bac3-c88ed5853064,E,Cream Soda,48,8.98,889 Suspendisse St.,386399
0b50ba35-da18-42d6-167a-3dafe55b3c03,E,Spearmint,156,1.99,8659 Tellus Street,7636
135f4b60-4e11-9737-6db6-c317e007e039,E,Rock and Rye,109,8.16,"Ap #775-7868 Suscipit, Street",44120
a3233713-95b6-74dc-490a-8b74f959b1a2,E,Fuzzy Navel,58,6.00,4067 Elit Rd.,H7X 2L6
bb583f50-c4e9-c4aa-8204-b9cdbda0f3f0,E,Mango Orange Pineapple,101,9.71,"P.O. Box 480, 6815 Vel, Road",67572
33d0e806-043f-aba6-dcec-3f807d328154,E,Elderberry,121,9.74,"P.O. Box 603, 2576 Id Street",61906
dd6b9b97-fb37-1eb9-f48e-14d6d35ef461,E,Quinine,132,3.19,"P.O. Box 560, 3381 Ridiculus St.",44794
f282ed9b-1724-ed3d-5979-bf25e4adb9fc,E,Peanut,61,8.17,Ap #385-495 Suspendisse St.,114261
6e0ef18b-e331-01f8-f4e3-8ac8e22b20c6,E,Cheesecake,72,3.65,"P.O. Box 352, 5437 Montes, Ave",20252
6549e4a9-3979-34a6-5eec-b194dc03e8dd,E,Irish Cream,121,6.42,"P.O. Box 337, 2097 Phasellus Av.",R7 9HU
5abb311b-7413-0aa8-8495-507a4b345973,E,Cream Soda,89,8.67,9277 Cursus Road,5955 KN
9da96b59-c157-9551-d711-8335765671d3,E,Fuzzy Navel,161,6.36,9498 Nisi St.,4673
100871d6-3894-adde-06c5-0ccb52ed2cea,E,Cheesecake,27,1.87,"465-3177 In, St.",921697
d403141a-d726-4329-540f-ab3cb00f5863,E,Peanut,41,2.59,Ap #598-6067 Hendrerit. Rd.,457427
646cabe0-ca37-f4f0-0061-43f8aa3552e5,E,Grape,35,7.23,934-5586 Tincidunt Rd.,87700
fb650997-00eb-10f5-3f0e-9dc2e54f5aaf,E,Sour,24,4.12,Ap #371-8023 Eu Rd.,7160
25944612-70c6-148c-3b1d-5085cf8c52c1,E,White Chocolate,196,0.72,"P.O. Box 129, 7692 Proin Av.",7549
27e19bbc-0607-551e-83ef-9b1a386b45e3,E,Tangerine,51,7.70,"P.O. Box 579, 6007 Ante. Road",7858
9692682a-d59d-c29a-976c-8a769fa99a5a,E,Grand Mariner,89,3.59,Ap #567-7347 Odio Rd.,5361
23822db8-10f8-f9eb-e5fa-caf023d97ffb,E,Lemon Bar,147,8.57,"P.O. Box 303, 2577 Aenean St.",40-643
ba1e1a36-34ec-4411-3c90-4299457e7650,E,Wild Cherry Cream,189,8.85,"P.O. Box 480, 7940 Etiam Road",6258 YT
5886eac5-5dcb-1315-687a-1161ba165354,E,Orange Brandy,50,2.55,"P.O. Box 730, 8356 Malesuada Avenue",66-395
1a155ce8-4849-54a4-bbbe-22716d3bf038,E,Pineapple,166,5.88,2731 Malesuada Street,08059
f1446112-08fd-a87d-c1b0-552bb82da9d8,E,Marshmallow,34,2.38,Ap #861-9051 Non Av.,G6A 0E6
b4edd47b-8e4c-4729-66be-af8795558543,E,Grape,113,7.75,1840 Ligula. St.,6060
541d6c0f-1887-8166-3764-f789f97d59c2,E,Blackberry,160,5.35,672 A Ave,KS6 8ZC
a94efd88-3233-9ece-7078-5966c154f489,E,Tutti Frutti,89,9.55,"P.O. Box 266, 7627 In Ave",6760 QH
0746bd9f-4abc-1e95-b309-f724b487e918,E,Melon Kiwi,39,6.44,"P.O. Box 236, 6468 Dapibus Avenue",70419
e6303af1-7f6b-c2cf-6456-41ae8a1a231b,E,Black Licorice,184,5.19,Ap #815-911 Posuere Road,K8L 9G4
618ad69a-c5b1-125c-a42b-b825dec48c01,E,Plantation Punch,113,4.83,Ap #247-6589 Nec Ave,49-776
99ee93da-e453-6ceb-f5f0-1b93ad0b1448,E,Almond,164,2.11,6033 Egestas Avenue,45125
4c8cf3d1-71c3-5833-62ca-3bbb96195ca8,E,Banana,25,8.17,328-9715 Diam Avenue,568646
f60bbcff-2b21-ad5b-97dd-0e195eeacd27,E,Black Walnut,74,5.56,"191-6712 Ornare, Avenue",68-263
bd24f1f6-5156-86ea-105b-0f0fd234671a,E,Grapefruit,137,4.49,967-456 Donec Av.,86878
c2deb833-2a1e-5713-3e9c-ad5e72c1d5b1,E,Black Walnut,164,9.23,Ap #795-4009 Ipsum Street,W60 1DF
62591efe-f997-0db3-7c92-8a57ffcd004d,E,Maple,78,5.75,577-9037 Curabitur Road,762635
80b398ca-b352-eeed-4af9-59ac3d4ab04a,E,Grape,167,3.76,Ap #758-8169 In Street,94062
9393cbed-2499-5e3f-cdfe-d9e25afa3c52,E,Bavarian Cream,159,4.53,Ap #998-4299 Semper Street,N26 2VU
cb8fb0ee-3bf9-1621-1238-6d848dfa4b86,E,Fenugreek,49,6.71,"P.O. Box 227, 2555 Massa. Road",391257
01b8c29b-29e8-ff0d-7c3d-7197e453acf0,E,Flan,52,7.62,Ap #739-8383 Vestibulum Street,39-909
25b54f82-257e-b2ea-7146-2ab76018711a,E,Candy Corn,174,5.08,"P.O. Box 141, 6473 Nisi St.",828263
4e0a2f61-9c7d-2497-8aed-b0bf97393aee,E,Plum,99,2.79,230-6119 Arcu. Rd.,5748
c1e3fa7a-4ddd-eb5a-5738-ab2b0817e162,E,Pistachio,180,1.95,Ap #644-7559 Duis Road,02908-963
2e262665-79fe-4af3-a64c-4cbbf1371466,E,Maple,58,1.17,"Ap #461-5719 Montes, Rd.",99349
87a921d0-4ee0-b4cb-5894-18ddb91e6b93,E,Caramel,140,4.85,"P.O. Box 372, 6555 Rutrum, Ave",354292
e8afc88e-c7da-15c5-4faa-e33eaf93c20b,E,Chocolate Mint,13,9.73,822-7103 Dolor. Av.,823339
019a9247-5921-4072-771e-fe3854741a7e,E,Tequila,91,3.79,968-1000 Lorem Rd.,74407
f7d41f25-0605-233e-da11-21c51c1a0bc7,E,Apricot,40,0.93,"P.O. Box 321, 5334 Tincidunt, Ave",6093
87618be2-fa85-36c1-dbd8-b88d99fec7dd,E,Tonic,68,1.36,"P.O. Box 795, 496 Egestas Ave",704567
5cc7de51-d408-86c9-4731-f6ec3d8efd9e,E,Butter Almond,63,5.24,1801 Magnis St.,5952
92b61108-9005-216e-2887-ae7ed3b9a1c7,E,Strawberry Kiwi,51,3.71,203-8218 Molestie Road,50204
88ca7b02-121b-9625-4f42-34bedb6c2379,E,Smoke,29,0.40,Ap #310-3620 Fringilla Rd.,3376
9ff4470d-045f-cc1b-e1c0-996c86743ef4,E,Lemonade,52,5.23,925-9879 Non Rd.,48901
15a9a724-f662-a9e7-8bd2-44d9fd835ea3,E,Smoke,174,2.23,965 Magnis Road,41044
5c3af38a-c15b-0cd8-0f33-5736725ae2fe,E,Quinine,35,7.63,441-3559 Turpis Avenue,E9L 1E4
6dda28de-807d-489d-94a9-1c2e9c32531e,E,Margarita,85,1.25,5048 Nunc Av.,KR5 1BV
5ea94561-9fdd-3464-ca42-980dc92ea6f7,E,Pear,80,0.00,977-9202 Nec Rd.,74753
49451329-50c3-06f5-056a-d61cc52619e1,E,Macadamia Nut,198,6.93,Ap #285-691 Ultrices. Road,210021
ba23b800-aa92-1f58-0386-4e965616b770,E,Toffee,100,8.60,Ap #366-7965 Sem Road,82-469
fd710db7-6f2b-5c04-7d0a-0971fd1a896b,E,Coffee,177,5.37,2301 Sed Street,61311
fca44c1f-2ad4-a38e-81fa-a6184f052a76,E,Pomegranate,57,2.70,154-4039 Tristique Ave,56382
5b113a00-ae3d-5a53-3562-293683e2ea63,E,Sarsaparilla,152,8.98,4345 Non Avenue,J6X 1J9
8800381b-addd-6951-0933-21b35160156a,E,Orange Mandarin,160,0.06,607-7126 Placerat. St.,95270
c1b51a50-b7c7-d947-7060-e55b9337a2f5,E,Long Island Tea,157,1.23,2685 Nisi Av.,K8 9JS
905cd131-14e9-81ba-27d5-983156d9bbfc,E,Lemon Lime,85,7.35,Ap #883-1163 Aliquet Rd.,TQ1I 4HS
1e97e563-8f66-360c-1a9c-3d959e6602a3,E,Elderberry,174,6.15,"P.O. Box 982, 7588 Fermentum Avenue",41503
6efd86cc-1e8f-cbbc-4261-7cbd50b2f5e1,E,Eucalyptus,111,6.94,"P.O. Box 760, 5356 Commodo Rd.",956698
f02bea98-85fa-4f1c-9d5f-3ebd97c0d405,E,Lemon Lime,190,3.86,468-6203 Pharetra. Ave,581542
6e14f6b8-f578-b9b9-13f5-2646259c9c5d,E,Lemon,68,4.83,Ap #779-3266 Maecenas Rd.,394980
2716e176-5322-11f4-7907-201790ec4e68,E,Black Currant,102,6.85,"P.O. Box 600, 3438 Gravida. Av.",20593
a38547f6-9ef1-da30-ce44-41138802942b,E,Grapefruit,30,9.93,"P.O. Box 186, 5343 Aliquet St.",43428
804d5d90-7579-8b4d-841d-5c8e1ab3bd54,E,Mint,200,8.13,6395 Tristique Av.,05063
226e6c93-e768-99eb-2804-1de193877a80,E,Passion Fruit,15,3.58,Ap #455-5904 Luctus Ave,41396
6d6b764a-0291-8ac5-86ce-5cb336440432,E,Sarsaparilla,75,0.83,"P.O. Box 263, 2134 Tempor Rd.",91181
01d74ab4-15b0-ab11-9225-9773c2dbb984,E,Maple,31,5.06,"P.O. Box 594, 111 Duis Ave",20715
b5506e63-4b83-2273-9265-a8deb3fd8353,E,Plum,165,2.61,4009 A Road,9326 KE
9536f5f1-d0ef-bb98-d297-ae42ac631798,E,Birch Beer,101,3.00,Ap #395-4757 Volutpat. Rd.,A7V 9TJ
6add3205-e975-e6ac-4338-f9b51a7cdeba,E,Honey,198,9.83,583-4703 Tincidunt Av.,S5Z 6N4
c33e3c06-cd1d-fd34-d55b-58e413c8c2c3,E,Blackberry,14,3.22,8667 Iaculis Av.,7732
b3d5197a-c7c3-0e2d-c3be-fff103686ed9,E,Marshmallow,147,7.60,Ap #400-6376 Enim. Ave,10809
2e59821d-0169-da7a-395d-099a88e60c6b,E,Long Island Tea,180,9.65,413 Risus. Avenue,4236
9d471ab5-f72e-8cde-bfa7-1c6bec55a284,E,Berry Cola,126,2.53,"P.O. Box 951, 6929 Et Street",752849
7775cd8f-805b-a11b-0beb-8e79e6291c41,E,Tropical Punch,127,5.97,233-8063 Quisque St.,7681 BR
7e4e7f02-7c06-52bf-34b9-43b0ec2e3cdc,E,Creme de Menthe,177,5.14,"433-6981 Placerat, Ave",PL37 3BX
84d940e1-9f80-1575-a0e3-2466d87692a6,E,Tangerine,64,0.45,419-1622 Cum Street,898697
4c09d0cd-9f74-5639-f902-1bfe45009808,E,Toasted Coconut,130,3.11,"4410 Ullamcorper, Road",ZQ2 5YS
3b9f2acb-c278-4a09-3869-561e4a682a51,E,Black Walnut,160,6.18,2826 Dictum. Road,S1C 5J7
45a99ac1-55d8-86e3-fc72-fa78c8f98353,E,Honey,158,3.82,"P.O. Box 193, 7780 Neque. Avenue",57074-857
9eb589ed-6b7f-3648-ad62-e0b0f3f0799f,E,Quinine,22,7.90,"976-4535 Quis, Rd.",927285
ffa2e477-51e1-162d-a187-590d056814c4,E,Mixed Berry,177,0.89,425-3639 Tempor Street,6498
e5aca7ae-b3eb-f03e-1ed2-817b8ae13852,E,Flan,45,2.21,Ap #414-1084 Cras Ave,1246 HU
226cce95-1ff1-5737-3393-5aee29f5405d,E,Irish Whiskey,188,8.52,"646-5786 At, Road",9288
7e3937a6-ba8b-24cc-690e-fc110bba4a42,E,Cinnamon,195,4.84,803-3873 Nibh Avenue,0847
f047d601-042d-b399-5646-1d8520082600,E,Pumpkin Pie,143,8.25,"P.O. Box 346, 6157 Netus St.",1029
6dbc01d6-9a35-cd2f-8f21-186c17c59eb8,E,Anise,145,9.01,8037 Vel Rd.,48431
8eaffaed-dbff-d2d6-c3c9-dd101371fc46,E,Butter Rum,165,7.41,170 Elit. Road,9785
84200e10-98ac-b718-fed1-7a39363c4e3b,E,Wild Cherry Cream,32,4.35,6007 Sagittis St.,8665
eeb34a96-e407-1a54-7caa-89913ac60767,E,Tutti Frutti,124,0.59,456-1820 Erat. Avenue,6599 WE
fad882fa-2142-9c70-d37d-1a8ee50329bc,E,Cherry Cola,49,8.81,9656 Mauris Avenue,91220
45598f91-e8bc-6133-fabf-76b3a4e0d64e,E,Fruit Punch,191,7.85,5161 Ac Rd.,02438
d004f04b-a69b-33bd-9aea-017e0a17e610,E,Graham Cracker,26,4.90,"P.O. Box 761, 4189 Penatibus Street",28067-597
4a88db36-b32f-4153-5825-1421a24f640f,E,Kettle Corn,30,9.91,"800 Eget, Avenue",20210
01992fe1-62c9-58dd-74fd-bb31849590d1,E,Vanilla,130,8.28,"P.O. Box 964, 7774 Velit St.",6919
fd61b8df-026b-1a04-bd47-cdce0a8492c7,E,Lime,185,7.13,"P.O. Box 265, 6861 Mi Avenue",7467
0f7b3795-98e0-e3e8-493c-fe1dce4d26a7,E,Blue Raspberry,124,1.55,605-8510 Primis St.,07622
e238202a-356f-1e3c-a0f3-dc87e780fa7e,E,Apple,196,8.00,Ap #613-3144 Vestibulum Road,70405
2234b92d-5155-2662-5b3a-57cd259c2dda,E,White Chocolate,10,1.52,6196 Arcu Road,ZV76 7TK
d56d8129-37f4-ae9d-ed90-5b02e535ad7e,E,Bacon,24,8.36,Ap #498-4243 Nisi. Ave,5083
1f730973-109b-0778-514f-f927aa24e3b9,E,Flan,180,0.32,1829 Semper Avenue,16712
48fa0181-541d-22da-f63b-311212178781,E,Prickly Pear,109,2.89,"P.O. Box 466, 2071 Mauris, Road",90730
e2084b0c-0631-aa5c-1355-85177b864604,E,Peanut,102,6.44,Ap #660-2157 Aliquet Road,2495
8ac796e7-3936-5665-0664-fe4e5116520b,E,Raspberry Ginger Ale,178,2.17,Ap #687-1059 Nam Street,AB3H 4IS
0cb813e0-770e-5110-83f4-4b2d0e6c29c5,E,Butter Rum,15,5.00,223-2713 Fusce Rd.,76943
df904ea2-48a2-c44b-d639-6b66adf4a181,E,Candy Corn,103,7.01,4116 Ipsum. Street,42146
38896ccc-9a75-2bb9-da7c-a585cc495e2c,E,Black Licorice,26,7.88,Ap #722-6823 Nulla St.,087008
962d8f51-51f4-819f-0c9c-49901ebea78f,E,Cherry,33,5.94,"P.O. Box 158, 1995 Cursus, Street",74664
92d7f71e-288d-a4f8-c9f9-6c18b2f856c0,E,Butter Rum,115,7.83,172-917 Penatibus St.,21374
0c02ec8c-eeda-0ee9-a6f4-2dc53c2bc633,E,Amaretto,61,2.30,"506-5313 Elit, St.",0024 VF
e1cdfb7a-915d-1a15-e4a3-4a20ec8c471f,E,Pumpkin Pie,13,3.19,"P.O. Box 395, 5258 Purus. Avenue",8916
1d0bc9db-84e4-3a5c-0752-5b5753200598,E,Watermelon,143,6.07,Ap #113-2600 Fusce Av.,4717
ba7925f2-2d69-92a5-3726-cc41a90e0efe,E,Cinnamon Roll,135,8.77,"P.O. Box 276, 9833 Euismod Rd.",50913
67f7a12f-f370-2cd8-8d57-774e149ad764,E,Chocolate Mint,190,7.12,517-2483 Semper. Ave,952913
8ee8f13f-02ff-167b-d9a4-fdd904b10ca9,E,Long Island Tea,57,9.81,"P.O. Box 978, 5121 Tempus Road",58937
ea76a13c-7c49-e4bb-a4c5-61e39dc46ae7,E,Amaretto,157,5.59,"Ap #902-8870 Congue, Rd.",61912
fc96f1b9-774e-f2c3-83ad-e7eb24f33170,E,Horchata,138,8.21,"P.O. Box 544, 344 Lorem Road",533565
19876e02-7691-7d0d-3fe7-f0a1f6387eca,E,Mango Orange Pineapple,101,1.42,"P.O. Box 277, 1348 Ut Av.",084542
1f1ba3f8-1b45-8aea-02f5-0761fffce474,E,Butter,12,3.00,Ap #805-420 Cursus St.,61914
e2d3ebcc-ecc9-c44f-c928-d753cb75c538,E,Cookie Dough,162,7.40,9220 Tempus Rd.,3219 NT
b0e7df28-9a5e-f1ea-e0ae-e2959c69c74a,E,Plum,152,2.66,957-595 Sed St.,4513
2c6870e2-1f8d-ae66-bb61-9d39c012a311,E,Caramel Cream,113,1.86,7777 Interdum. Road,3155
57bb1453-29f7-bc71-efaa-5ce16fa8494e,E,Cinnamon,39,4.16,"P.O. Box 616, 5444 Non Road",1345 PS
7394586f-a217-feb8-2014-65f1d5e48831,E,Lemon Custard,27,9.84,Ap #304-7629 Nunc Ave,810231
abf19eae-9cc2-6447-b12d-b29f4cb21261,E,Gingersnap,113,3.03,Ap #746-3701 Arcu. St.,711505
07cdcada-7229-9d4b-ea62-b9836a14dbbf,E,Chocolate,196,7.25,Ap #282-6400 Tristique Street,7681
9510be05-32da-ff39-1e69-19b40a7213df,E,Mojito,196,0.78,6070 Commodo Rd.,48410
373202c8-bc89-93e8-430b-d20718b5844b,E,Blueberry,151,0.39,Ap #116-5013 Sed St.,12984
5014985a-7e21-e531-3e53-024104892308,E,Mixed Berry,47,1.04,149-2143 Metus. St.,03066-885
7f7aad96-4b3b-c0a9-286a-461df2189ad2,E,Butterscotch,155,0.00,"P.O. Box 160, 9944 Arcu. Street",63135
2caeb8fe-bb2a-53a2-0971-fbe313153cc5,E,Spice,83,9.05,"628-9145 Vitae, Avenue",1580
a431dfc7-98bc-cba3-ebc1-fb5e84886a18,E,Punch,117,2.38,386-6620 At Road,72124
3d81de07-5580-f896-7b08-2a647c90b10e,E,Butter,124,9.67,128-2240 Dolor St.,80547
0a1fe76b-1100-bfd3-7c7c-2006304a63a9,E,Ginger Lime,17,0.60,"Ap #714-3626 Eget, Road",40795
27205bbc-373d-063e-282c-949d1a95b8ef,E,Elderberry,23,3.74,"5567 Rutrum, St.",4401
337ffb94-2123-a560-d640-6bbc276aec30,E,Pink Lemonade,35,9.22,886-2099 Senectus St.,2268
00438c21-b4ee-f3c6-9837-b6f9b7a52e73,E,Sassafras,32,7.64,Ap #318-336 Dui. Street,88238
219e25d7-ab1c-5957-837f-f3e811781696,E,Candy Corn,45,9.19,"806-2737 Sed, Street",40912
0faf2a6f-3010-f38f-226d-f781e508faea,E,Pecan Roll,72,0.15,Ap #677-8160 Odio. Rd.,63360
614f7f7c-0fd2-77da-d079-b915e7e3cf59,E,Caramel,31,8.08,999-4423 Mi. Rd.,63735
56d85ea3-ffdf-8738-e8cb-de0037bbfe6e,E,Bourbon,127,9.64,864 Egestas. Rd.,39271
6266d840-b7a3-53dc-0620-a24ce2c1b71d,E,Chocolate,95,9.48,Ap #518-8308 Lacus St.,6840 KV
820e0570-9a76-d516-ed4f-ea28051cc03a,E,Banana,101,7.57,541-3580 Facilisis Ave,46793
49d51ab0-35fd-0be2-6595-1b14485571e1,E,Grand Mariner,81,1.15,2896 Massa Rd.,6904
87d22fee-d533-4668-5e71-3e72e983e9bd,E,Cherry,74,3.77,"P.O. Box 281, 6636 Sagittis Ave",104026
25c922bd-5866-f82c-9f08-123d6b198b0b,E,Long Island Tea,25,8.21,"P.O. Box 268, 7719 Enim Rd.",95879
ecda523f-8f0a-2c96-e49e-4da8699e1004,E,Chocolate Mint,60,1.06,1243 Orci Rd.,11319
2c5df23e-30d3-2d1a-e817-ed44da0589fa,E,Lemon Custard,51,4.85,2241 Turpis St.,8294
c521ae1f-ba6c-313d-cd85-8317c3299663,E,Lemon Lime,108,1.38,137-7980 Arcu. Rd.,573937
c3f560c3-e0c5-aa76-2109-9b89fcad7ec5,E,Pink Lemonade,170,4.28,"P.O. Box 933, 4865 Libero St.",85248
a22df199-ffb5-06ca-650b-499185fcc832,E,Birch Beer,135,3.11,"Ap #610-7644 Auctor, St.",67678
5fd9c7a5-eef4-20da-542f-fad781982236,E,Long Island Tea,86,5.29,630-7027 Leo. Avenue,60-763
ed634814-6d84-05cb-4486-e2b2f19ac500,E,Toasted Coconut,45,9.40,"P.O. Box 180, 5750 Neque Rd.",263261
6df99460-6569-2790-ba0c-9285609a8e98,E,Toasted Coconut,165,6.32,"P.O. Box 960, 6380 Massa. St.",6579
3b423978-69a3-76c8-e5cf-27e635da32f4,E,Orange Mandarin,92,9.81,Ap #615-4730 Aenean St.,5296
bdcf51c3-1c8f-a876-090d-56eaa4b9e112,E,Orange Mango,80,6.71,Ap #865-3810 Ac St.,1253
1dd7a6ba-c7d2-fc87-55e4-72ab9855ffce,E,Blackberry,40,5.34,Ap #503-8361 Arcu. Road,97170
8f8b91dc-f3c5-c22a-10be-223645d7089d,E,Butter Pecan,34,8.46,"P.O. Box 347, 8491 Dui Road",94-160
179e96ed-5635-67b7-34e4-a9fa744411f9,E,Blackberry,54,4.50,3201 Tempor St.,84401
61c8946d-3d4c-d292-672b-6cff91a11b15,E,Pistachio,120,0.81,439-8025 Rhoncus. St.,54146
4f86a051-9d37-0b44-ec12-3ed451594301,E,Coffee,94,5.33,"536-9303 Ullamcorper, St.",600510
9c31d8e2-a49c-0033-72a1-2f2c35eeb069,E,Lemon Custard,114,1.09,"950-9963 Dolor, Av.",43687
64d35b95-0881-a929-8d68-59dc63689e0d,E,Raspberry,50,1.37,1587 Pharetra Avenue,660459
1b0fe6d4-3cf1-34da-59d2-f5728a4f8e9b,E,Lemon Bar,55,2.01,515-1996 Dictum Av.,A2G 9N6
1f53dee7-02d7-f16c-061f-75fd9acc887a,E,Fenugreek,178,3.10,Ap #222-7369 Donec Rd.,15111
c2dd5fb0-9b98-d5c8-913b-69af69fbad49,E,Sassafras,36,1.83,"P.O. Box 645, 2473 Suspendisse Av.",73818
6c62cff1-86e6-ae52-9e71-880df9bfb33d,E,Black Licorice,97,6.99,618-9723 Metus. Road,BE1 6YC
73c12ee3-949a-0743-6c09-a6f1e12ca3f7,E,Cake Batter,56,7.36,Ap #498-150 Dolor. Ave,7368 JH
98842b59-7f95-9610-e93e-d4f78a54f1e1,E,Lemon Bar,60,6.66,943-5423 Volutpat Avenue,82941
